Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
1991-03-28,1.4,1.41,1.4,1.41
1991-04-01,1.41,1.42,1.41,1.42
1991-04-02,1.41,1.42,1.41,1.42
1991-04-03,1.42,1.43,1.42,1.42
1991-04-04,1.42,1.42,1.4,1.4
1991-04-05,1.41,1.41,1.4,1.4
1991-04-08,1.4,1.4,1.39,1.4
1991-04-09,1.39,1.39,1.39,1.39
1991-04-10,1.39,1.39,1.38,1.38
1991-04-11,1.37,1.38,1.37,1.38
1991-04-12,1.38,1.39,1.38,1.38
1991-04-15,1.38,1.39,1.38,1.38
1991-04-16,1.38,1.38,1.38,1.38
1991-04-17,1.38,1.39,1.38,1.38
1991-04-18,1.38,1.38,1.37,1.38
1991-04-19,1.37,1.37,1.36,1.36
1991-04-22,1.35,1.36,1.34,1.35
1991-04-23,1.38,1.39,1.38,1.39
1991-04-24,1.39,1.39,1.38,1.38
1991-04-25,1.38,1.39,1.37,1.38
1991-04-26,1.37,1.37,1.36,1.37
1991-04-29,1.37,1.38,1.36,1.37
1991-04-30,1.38,1.39,1.37,1.38
1991-05-01,1.38,1.38,1.37,1.38
1991-05-02,1.38,1.38,1.37,1.37
1991-05-03,1.36,1.36,1.34,1.36
1991-05-06,1.35,1.37,1.35,1.36
1991-05-07,1.36,1.36,1.35,1.35
1991-05-08,1.35,1.36,1.35,1.35
1991-05-09,1.35,1.36,1.35,1.35
1991-05-10,1.36,1.36,1.35,1.35
1991-05-13,1.34,1.36,1.34,1.35
1991-05-14,1.35,1.35,1.35,1.35
1991-05-15,1.35,1.35,1.35,1.35
1991-05-16,1.35,1.35,1.34,1.35
1991-05-17,1.33,1.35,1.33,1.34
1991-05-20,1.34,1.34,1.33,1.33
1991-05-21,1.33,1.33,1.33,1.33
1991-05-22,1.34,1.34,1.32,1.34
1991-05-23,1.31,1.34,1.31,1.33
1991-05-24,1.34,1.34,1.33,1.34
1991-05-28,1.34,1.34,1.33,1.33
1991-05-29,1.33,1.35,1.33,1.34
1991-05-30,1.35,1.36,1.34,1.34
1991-05-31,1.34,1.34,1.33,1.33
1991-06-03,1.34,1.34,1.33,1.33
1991-06-04,1.34,1.34,1.33,1.33
1991-06-05,1.33,1.33,1.31,1.32
1991-06-06,1.31,1.32,1.29,1.3
1991-06-07,1.3,1.3,1.28,1.28
1991-06-10,1.28,1.29,1.28,1.29
1991-06-11,1.28,1.28,1.28,1.28
1991-06-12,1.28,1.28,1.27,1.27
1991-06-13,1.28,1.3,1.28,1.29
1991-06-14,1.28,1.29,1.28,1.29
1991-06-17,1.29,1.29,1.26,1.26
1991-06-18,1.26,1.26,1.25,1.25
1991-06-19,1.24,1.24,1.22,1.22
1991-06-20,1.21,1.22,1.16,1.17
1991-06-21,1.22,1.22,1.19,1.2
1991-06-24,1.19,1.19,1.1,1.12
1991-06-25,1.11,1.14,1.06,1.12
1991-06-26,1.11,1.15,1.11,1.14
1991-06-27,1.16,1.19,1.13,1.18
1991-06-28,1.19,1.22,1.16,1.21
1991-07-01,1.19,1.23,1.19,1.19
1991-07-02,1.17,1.18,1.17,1.17
1991-07-03,1.17,1.2,1.17,1.19
1991-07-05,1.19,1.19,1.18,1.18
1991-07-08,1.19,1.2,1.19,1.2
1991-07-09,1.2,1.2,1.18,1.18
1991-07-10,1.18,1.18,1.16,1.16
1991-07-11,1.15,1.16,1.15,1.16
1991-07-12,1.17,1.18,1.16,1.17
1991-07-15,1.17,1.17,1.16,1.17
1991-07-16,1.18,1.21,1.17,1.21
1991-07-17,1.21,1.24,1.21,1.24
1991-07-18,1.23,1.25,1.23,1.25
1991-07-19,1.25,1.28,1.24,1.25
1991-07-22,1.26,1.26,1.22,1.22
1991-07-23,1.21,1.21,1.18,1.2
1991-07-24,1.2,1.22,1.2,1.22
1991-07-25,1.22,1.25,1.22,1.25
1991-07-26,1.26,1.26,1.23,1.24
1991-07-29,1.22,1.25,1.22,1.23
1991-07-30,1.24,1.25,1.24,1.24
1991-07-31,1.25,1.27,1.25,1.26
1991-08-01,1.28,1.3,1.26,1.26
1991-08-02,1.26,1.27,1.26,1.26
1991-08-05,1.27,1.28,1.27,1.28
1991-08-06,1.28,1.3,1.28,1.29
1991-08-07,1.3,1.31,1.29,1.29
1991-08-08,1.29,1.3,1.29,1.29
1991-08-09,1.29,1.29,1.28,1.29
1991-08-12,1.29,1.3,1.29,1.29
1991-08-13,1.29,1.3,1.29,1.29
1991-08-14,1.29,1.29,1.28,1.28
1991-08-15,1.28,1.29,1.28,1.29
1991-08-16,1.28,1.29,1.28,1.28
1991-08-19,1.3,1.32,1.29,1.29
1991-08-20,1.29,1.31,1.28,1.29
1991-08-21,1.28,1.32,1.28,1.31
1991-08-22,1.32,1.55,1.32,1.42
1991-08-23,1.49,1.53,1.48,1.52
1991-08-26,1.54,1.6,1.54,1.59
1991-08-27,1.6,1.6,1.57,1.58
1991-08-28,1.57,1.58,1.56,1.58
1991-08-29,1.57,1.58,1.56,1.57
1991-08-30,1.57,1.58,1.56,1.56
1991-09-03,1.56,1.57,1.55,1.56
1991-09-04,1.55,1.57,1.55,1.57
1991-09-05,1.57,1.6,1.57,1.59
1991-09-06,1.61,1.63,1.61,1.62
1991-09-09,1.62,1.64,1.61,1.63
1991-09-10,1.64,1.69,1.63,1.68
1991-09-11,1.68,1.68,1.61,1.63
1991-09-12,1.63,1.63,1.58,1.6
1991-09-13,1.59,1.6,1.58,1.59
1991-09-16,1.6,1.62,1.59,1.6
1991-09-17,1.6,1.61,1.59,1.6
1991-09-18,1.61,1.61,1.6,1.61
1991-09-19,1.61,1.68,1.61,1.67
1991-09-20,1.69,1.75,1.69,1.74
1991-09-23,1.75,1.85,1.75,1.8
1991-09-24,1.9,1.9,1.88,1.89
1991-09-25,1.88,1.9,1.88,1.9
1991-09-26,1.91,1.94,1.9,1.92
1991-09-27,1.91,1.93,1.91,1.92
1991-09-30,1.92,1.94,1.92,1.94
1991-10-01,1.93,1.94,1.89,1.91
1991-10-02,1.89,1.9,1.88,1.89
1991-10-03,1.9,1.92,1.89,1.89
1991-10-04,1.88,1.91,1.88,1.9
1991-10-07,1.89,1.92,1.89,1.91
1991-10-08,1.92,1.95,1.92,1.94
1991-10-09,1.95,1.97,1.95,1.97
1991-10-10,1.96,1.97,1.96,1.96
1991-10-11,1.95,1.96,1.95,1.96
1991-10-14,1.96,1.99,1.95,1.98
1991-10-15,1.99,1.99,1.97,1.99
1991-10-16,1.98,2.02,1.98,2
1991-10-17,2.01,2.02,2.01,2.01
1991-10-18,2.03,2.03,2.01,2.03
1991-10-21,2.03,2.03,2.01,2.01
1991-10-22,2,2,1.9,1.91
1991-10-23,1.85,1.95,1.85,1.89
1991-10-24,1.86,1.88,1.76,1.77
1991-10-25,2.07,2.09,2.05,2.08
1991-10-28,2.07,2.11,2.07,2.11
1991-10-29,2.11,2.13,2.09,2.09
1991-10-30,2.1,2.1,2.04,2.07
1991-10-31,2.05,2.06,2.04,2.05
1991-11-01,2.06,2.09,2.06,2.08
1991-11-04,2.1,2.12,2.09,2.12
1991-11-05,2.13,2.14,2.07,2.07
1991-11-06,2.06,2.09,2.05,2.06
1991-11-07,2.07,2.09,2.07,2.08
1991-11-08,2.09,2.1,2.08,2.08
1991-11-11,2.07,2.08,2.06,2.07
1991-11-12,2.03,2.07,2.03,2.06
1991-11-13,2.04,2.06,2.04,2.04
1991-11-14,2.03,2.03,1.98,2
1991-11-15,2.01,2.05,1.99,2.04
1991-11-18,2.04,2.04,1.99,2
1991-11-19,1.96,1.98,1.87,1.91
1991-11-20,1.9,2.01,1.89,1.99
1991-11-21,2.08,2.1,2.07,2.09
1991-11-22,2.1,2.11,2.08,2.09
1991-11-25,2.09,2.1,2.07,2.08
1991-11-26,2.07,2.08,2.05,2.07
1991-11-27,2.07,2.11,2.07,2.11
1991-11-29,2.11,2.11,2.08,2.09
1991-12-02,2.08,2.1,2.07,2.1
1991-12-03,2.1,2.11,2.08,2.1
1991-12-04,2.11,2.11,2.08,2.08
1991-12-05,2.08,2.08,2.01,2.02
1991-12-06,2.01,2.01,1.94,1.98
1991-12-09,1.93,1.96,1.93,1.94
1991-12-10,1.93,1.95,1.93,1.93
1991-12-11,1.87,1.92,1.85,1.85
1991-12-12,1.86,1.89,1.85,1.87
1991-12-13,1.88,1.89,1.83,1.84
1991-12-16,1.83,1.86,1.81,1.83
1991-12-17,1.82,1.86,1.82,1.83
1991-12-18,1.79,1.82,1.76,1.77
1991-12-19,1.75,1.76,1.68,1.71
1991-12-20,1.7,1.75,1.68,1.7
1991-12-23,1.44,1.44,1.4,1.4
1991-12-24,1.41,1.42,1.4,1.4
1991-12-26,1.38,1.4,1.37,1.38
1991-12-27,1.37,1.38,1.37,1.38
1991-12-30,1.4,1.4,1.38,1.38
1991-12-31,1.38,1.38,1.34,1.34
1992-01-02,1.31,1.34,1.3,1.31
1992-01-03,1.29,1.3,1.29,1.3
1992-01-06,1.29,1.29,1.27,1.28
1992-01-07,1.28,1.32,1.27,1.3
1992-01-08,1.31,1.34,1.29,1.29
1992-01-09,1.29,1.3,1.26,1.26
1992-01-10,1.24,1.25,1.2,1.21
1992-01-13,1.23,1.24,1.21,1.23
1992-01-14,1.24,1.26,1.24,1.25
1992-01-15,1.26,1.3,1.26,1.29
1992-01-16,1.32,1.37,1.32,1.35
1992-01-17,1.36,1.37,1.24,1.25
1992-01-20,1.23,1.24,1.21,1.23
1992-01-21,1.22,1.23,1.22,1.23
1992-01-22,1.2,1.21,1.15,1.15
1992-01-23,1.04,1.12,1.04,1.08
1992-01-24,1.05,1.07,1.02,1.05
1992-01-27,1.18,1.23,1.18,1.22
1992-01-28,1.23,1.24,1.18,1.18
1992-01-29,1.15,1.21,1.15,1.18
1992-01-30,1.2,1.2,1.16,1.17
1992-01-31,1.18,1.19,1.16,1.18
1992-02-03,1.17,1.19,1.17,1.18
1992-02-04,1.18,1.2,1.18,1.2
1992-02-05,1.21,1.23,1.19,1.19
1992-02-06,1.18,1.19,1.18,1.18
1992-02-07,1.19,1.2,1.19,1.19
1992-02-10,1.2,1.21,1.2,1.2
1992-02-11,1.19,1.19,1.13,1.13
1992-02-12,1.12,1.14,1.12,1.14
1992-02-13,1.13,1.14,1.11,1.12
1992-02-14,1.1,1.1,1.06,1.08
1992-02-18,1.06,1.08,1.05,1.08
1992-02-19,1.08,1.15,1.08,1.14
1992-02-20,1.15,1.16,1.12,1.15
1992-02-21,1.17,1.28,1.16,1.25
1992-02-24,1.2,1.2,1.17,1.18
1992-02-25,1.17,1.19,1.17,1.18
1992-02-26,1.18,1.19,1.18,1.18
1992-02-27,1.18,1.18,1.16,1.16
1992-02-28,1.15,1.19,1.15,1.17
1992-03-02,1.16,1.18,1.16,1.17
1992-03-03,1.16,1.17,1.16,1.17
1992-03-04,1.17,1.2,1.16,1.19
1992-03-05,1.18,1.2,1.18,1.18
1992-03-06,1.18,1.18,1.16,1.17
1992-03-09,1.17,1.19,1.17,1.18
1992-03-10,1.19,1.2,1.19,1.19
1992-03-11,1.2,1.21,1.18,1.18
1992-03-12,1.18,1.2,1.18,1.2
1992-03-13,1.2,1.23,1.2,1.21
1992-03-16,1.22,1.24,1.22,1.23
1992-03-17,1.23,1.27,1.23,1.25
1992-03-18,1.24,1.27,1.24,1.25
1992-03-19,1.25,1.26,1.25,1.25
1992-03-20,1.25,1.28,1.25,1.27
1992-03-23,1.29,1.35,1.28,1.35
1992-03-24,1.36,1.43,1.36,1.42
1992-03-25,1.3,1.38,1.3,1.38
1992-03-26,1.38,1.38,1.32,1.32
1992-03-27,1.31,1.34,1.3,1.33
1992-03-30,1.33,1.35,1.33,1.33
1992-03-31,1.34,1.36,1.34,1.36
1992-04-01,1.37,1.39,1.37,1.38
1992-04-02,1.38,1.39,1.35,1.35
1992-04-03,1.33,1.36,1.32,1.32
1992-04-06,1.3,1.32,1.3,1.32
1992-04-07,1.33,1.34,1.28,1.29
1992-04-08,1.28,1.32,1.28,1.31
1992-04-09,1.31,1.32,1.31,1.31
1992-04-10,1.3,1.31,1.29,1.29
1992-04-13,1.3,1.3,1.27,1.27
1992-04-14,1.26,1.28,1.26,1.28
1992-04-15,1.28,1.35,1.27,1.34
1992-04-16,1.35,1.38,1.35,1.36
1992-04-20,1.37,1.42,1.37,1.42
1992-04-21,1.43,1.47,1.43,1.47
1992-04-22,1.48,1.57,1.48,1.57
1992-04-23,1.6,1.61,1.55,1.6
1992-04-24,1.4,1.44,1.37,1.39
1992-04-27,1.38,1.39,1.36,1.38
1992-04-28,1.39,1.41,1.38,1.41
1992-04-29,1.42,1.46,1.42,1.45
1992-04-30,1.45,1.46,1.41,1.42
1992-05-01,1.41,1.44,1.4,1.43
1992-05-04,1.45,1.46,1.44,1.46
1992-05-05,1.47,1.54,1.47,1.53
1992-05-06,1.52,1.55,1.49,1.5
1992-05-07,1.48,1.51,1.47,1.48
1992-05-08,1.48,1.49,1.47,1.48
1992-05-11,1.46,1.51,1.45,1.49
1992-05-12,1.49,1.55,1.48,1.54
1992-05-13,1.57,1.57,1.55,1.56
1992-05-14,1.57,1.63,1.56,1.62
1992-05-15,1.63,1.66,1.61,1.66
1992-05-18,1.66,1.68,1.63,1.68
1992-05-19,1.69,1.76,1.69,1.75
1992-05-20,1.77,1.79,1.75,1.79
1992-05-21,1.74,1.77,1.66,1.69
1992-05-22,1.48,1.57,1.48,1.55
1992-05-26,1.56,1.64,1.56,1.63
1992-05-27,1.64,1.65,1.58,1.59
1992-05-28,1.57,1.62,1.56,1.62
1992-05-29,1.63,1.63,1.59,1.63
1992-06-01,1.63,1.67,1.61,1.66
1992-06-02,1.66,1.67,1.65,1.65
1992-06-03,1.64,1.64,1.58,1.59
1992-06-04,1.56,1.61,1.56,1.61
1992-06-05,1.62,1.66,1.62,1.65
1992-06-08,1.66,1.66,1.61,1.63
1992-06-09,1.61,1.66,1.61,1.63
1992-06-10,1.62,1.63,1.6,1.62
1992-06-11,1.61,1.62,1.59,1.59
1992-06-12,1.57,1.58,1.52,1.54
1992-06-15,1.53,1.58,1.53,1.56
1992-06-16,1.57,1.61,1.56,1.6
1992-06-17,1.61,1.62,1.57,1.61
1992-06-18,1.6,1.64,1.58,1.59
1992-06-19,1.57,1.58,1.53,1.56
1992-06-22,1.53,1.55,1.5,1.55
1992-06-23,1.52,1.53,1.5,1.52
1992-06-24,1.47,1.53,1.46,1.52
1992-06-25,1.51,1.54,1.51,1.53
1992-06-26,1.52,1.54,1.52,1.52
1992-06-29,1.52,1.52,1.5,1.51
1992-06-30,1.51,1.55,1.51,1.52
1992-07-01,1.53,1.56,1.53,1.55
1992-07-02,1.56,1.58,1.55,1.58
1992-07-06,1.58,1.6,1.58,1.58
1992-07-07,1.57,1.6,1.56,1.6
1992-07-08,1.61,1.64,1.61,1.63
1992-07-09,1.64,1.66,1.63,1.64
1992-07-10,1.64,1.66,1.63,1.65
1992-07-13,1.67,1.73,1.67,1.72
1992-07-14,1.72,1.73,1.67,1.69
1992-07-15,1.7,1.73,1.69,1.73
1992-07-16,1.73,1.74,1.7,1.7
1992-07-17,1.69,1.73,1.69,1.71
1992-07-20,1.71,1.75,1.71,1.75
1992-07-21,1.75,1.78,1.75,1.77
1992-07-22,1.77,1.82,1.77,1.81
1992-07-23,1.82,1.82,1.77,1.8
1992-07-24,1.79,1.96,1.79,1.94
1992-07-27,1.8,1.89,1.8,1.86
1992-07-28,1.86,1.87,1.83,1.84
1992-07-29,1.82,1.89,1.82,1.88
1992-07-30,1.89,1.94,1.89,1.93
1992-07-31,1.92,1.92,1.84,1.89
1992-08-03,1.89,1.9,1.85,1.86
1992-08-04,1.84,1.89,1.84,1.86
1992-08-05,1.85,1.87,1.83,1.85
1992-08-06,1.84,1.88,1.83,1.88
1992-08-07,1.88,1.9,1.88,1.89
1992-08-10,1.89,1.93,1.89,1.92
1992-08-11,1.92,1.94,1.92,1.92
1992-08-12,1.91,1.93,1.91,1.91
1992-08-13,1.89,1.9,1.85,1.85
1992-08-14,1.83,1.85,1.8,1.83
1992-08-17,1.79,1.81,1.76,1.76
1992-08-18,1.75,1.86,1.75,1.85
1992-08-19,1.83,1.88,1.83,1.84
1992-08-20,1.83,1.85,1.79,1.85
1992-08-21,1.83,1.86,1.82,1.85
1992-08-24,1.88,2.03,1.88,1.99
1992-08-25,1.91,1.96,1.88,1.93
1992-08-26,1.89,1.93,1.86,1.88
1992-08-27,1.87,1.98,1.86,1.94
1992-08-28,2.03,2.16,2.03,2.12
1992-08-31,2.15,2.18,2.08,2.11
1992-09-01,2.09,2.1,2.04,2.08
1992-09-02,2.09,2.1,2.04,2.05
1992-09-03,2.06,2.15,2.05,2.13
1992-09-04,2.16,2.17,2.11,2.15
1992-09-08,2.13,2.13,2.04,2.04
1992-09-09,2.02,2.11,2.01,2.08
1992-09-10,2.09,2.14,2.09,2.13
1992-09-11,2.14,2.16,2.13,2.15
1992-09-14,2.15,2.21,2.11,2.18
1992-09-15,2.2,2.25,2.19,2.24
1992-09-16,2.24,2.28,2.2,2.27
1992-09-17,2.29,2.35,2.23,2.23
1992-09-18,2.2,2.33,2.2,2.33
1992-09-21,2.37,2.46,2.37,2.45
1992-09-22,2.47,2.65,2.47,2.65
1992-09-23,2.68,2.79,2.58,2.74
1992-09-24,2.55,2.61,2.43,2.46
1992-09-25,2.41,2.5,2.39,2.47
1992-09-28,2.46,2.46,2.42,2.44
1992-09-29,2.42,2.52,2.4,2.51
1992-09-30,2.53,2.53,2.48,2.52
1992-10-01,2.5,2.53,2.47,2.52
1992-10-02,2.48,2.52,2.48,2.51
1992-10-05,2.49,2.5,2.36,2.38
1992-10-06,2.35,2.45,2.35,2.44
1992-10-07,2.43,2.46,2.38,2.39
1992-10-08,2.35,2.37,2.28,2.3
1992-10-09,2.28,2.36,2.27,2.29
1992-10-12,2.26,2.27,2.2,2.23
1992-10-13,2.21,2.24,2.15,2.15
1992-10-14,2.15,2.33,2.15,2.33
1992-10-15,2.33,2.46,2.33,2.43
1992-10-16,2.42,2.51,2.4,2.45
1992-10-19,2.43,2.58,2.43,2.57
1992-10-20,2.59,2.63,2.53,2.57
1992-10-21,2.54,2.59,2.43,2.49
1992-10-22,2.43,2.45,2.29,2.4
1992-10-23,2.37,2.57,2.36,2.5
1992-10-26,2.24,2.32,2.24,2.28
1992-10-27,2.26,2.33,2.26,2.3
1992-10-28,2.31,2.37,2.3,2.36
1992-10-29,2.38,2.39,2.3,2.31
1992-10-30,2.27,2.34,2.27,2.3
1992-11-02,2.31,2.43,2.31,2.42
1992-11-03,2.44,2.48,2.41,2.44
1992-11-04,2.45,2.46,2.38,2.4
1992-11-05,2.39,2.44,2.36,2.38
1992-11-06,2.38,2.4,2.34,2.35
1992-11-09,2.35,2.37,2.33,2.35
1992-11-10,2.36,2.43,2.36,2.42
1992-11-11,2.43,2.44,2.39,2.4
1992-11-12,2.37,2.45,2.37,2.44
1992-11-13,2.45,2.46,2.42,2.42
1992-11-16,2.43,2.46,2.4,2.41
1992-11-17,2.39,2.42,2.37,2.41
1992-11-18,2.39,2.41,2.32,2.38
1992-11-19,2.33,2.41,2.27,2.33
1992-11-20,2.17,2.19,2.13,2.16
1992-11-23,2.13,2.14,2.11,2.11
1992-11-24,2.09,2.12,2.02,2.04
1992-11-25,2.03,2.07,2.02,2.03
1992-11-30,2.04,2.09,2.04,2.09
1992-12-01,2.1,2.13,1.86,1.9
1992-12-02,1.9,1.96,1.84,1.93
1992-12-03,1.95,1.99,1.94,1.98
1992-12-04,2,2.04,1.98,1.99
1992-12-07,1.97,1.99,1.91,1.96
1992-12-08,1.94,2.02,1.94,1.97
1992-12-09,1.96,2.05,1.94,2.04
1992-12-10,2.06,2.12,2.06,2.11
1992-12-11,2.13,2.16,2.08,2.09
1992-12-14,2.04,2.08,2.01,2.03
1992-12-15,2,2.1,1.99,2.1
1992-12-16,2.08,2.13,2.06,2.07
1992-12-17,2.06,2.1,2.04,2.09
1992-12-18,2.07,2.1,2.07,2.09
1992-12-21,2.08,2.11,2.01,2.03
1992-12-22,1.95,2.05,1.94,2
1992-12-23,1.8,1.87,1.8,1.87
1992-12-28,1.83,1.87,1.73,1.74
1992-12-29,1.73,1.74,1.65,1.7
1992-12-30,1.68,1.71,1.67,1.7
1992-12-31,1.7,1.72,1.68,1.69
1993-01-04,1.65,1.66,1.54,1.55
1993-01-05,1.54,1.62,1.54,1.58
1993-01-06,1.56,1.6,1.56,1.58
1993-01-07,1.59,1.64,1.59,1.6
1993-01-08,1.62,1.64,1.55,1.56
1993-01-11,1.59,1.62,1.59,1.61
1993-01-12,1.62,1.64,1.58,1.6
1993-01-13,1.6,1.63,1.6,1.61
1993-01-14,1.62,1.67,1.62,1.65
1993-01-15,1.65,1.67,1.64,1.65
1993-01-18,1.66,1.67,1.6,1.6
1993-01-19,1.57,1.6,1.55,1.55
1993-01-20,1.53,1.65,1.53,1.63
1993-01-21,1.61,1.68,1.61,1.68
1993-01-22,1.66,1.7,1.6,1.63
1993-01-25,1.55,1.59,1.52,1.57
1993-01-26,1.59,1.6,1.56,1.59
1993-01-27,1.58,1.61,1.57,1.58
1993-01-28,1.56,1.64,1.56,1.59
1993-01-29,1.59,1.62,1.57,1.6
1993-02-01,1.61,1.64,1.61,1.63
1993-02-02,1.63,1.64,1.57,1.57
1993-02-03,1.57,1.59,1.56,1.58
1993-02-04,1.58,1.63,1.58,1.62
1993-02-05,1.63,1.68,1.63,1.68
1993-02-08,1.68,1.75,1.68,1.74
1993-02-09,1.73,1.74,1.66,1.69
1993-02-10,1.67,1.74,1.67,1.71
1993-02-11,1.72,1.77,1.72,1.75
1993-02-12,1.73,1.75,1.71,1.71
1993-02-16,1.73,1.78,1.72,1.77
1993-02-17,1.78,1.8,1.77,1.8
1993-02-18,1.83,1.88,1.83,1.87
1993-02-19,1.91,1.95,1.84,1.91
1993-02-22,1.75,1.85,1.74,1.85
1993-02-23,1.86,1.91,1.8,1.84
1993-02-24,1.83,1.87,1.83,1.85
1993-02-25,1.86,1.9,1.86,1.89
1993-02-26,1.85,1.92,1.78,1.86
1993-03-02,1.86,1.87,1.82,1.83
1993-03-03,1.8,1.81,1.75,1.76
1993-03-04,1.76,1.81,1.75,1.8
1993-03-05,1.8,1.81,1.78,1.79
1993-03-08,1.77,1.85,1.76,1.82
1993-03-09,1.85,1.94,1.85,1.92
1993-03-10,1.92,1.95,1.87,1.93
1993-03-11,1.95,1.97,1.93,1.95
1993-03-12,1.96,1.97,1.91,1.92
1993-03-15,1.95,1.98,1.91,1.97
1993-03-16,1.97,1.98,1.91,1.91
1993-03-17,1.91,2.02,1.91,2.01
1993-03-18,2.03,2.05,2.01,2.03
1993-03-19,2.05,2.1,2.05,2.09
1993-03-22,2.08,2.09,1.98,2.04
1993-03-23,2.04,2.13,2.03,2.12
1993-03-24,2.12,2.27,2.12,2.22
1993-03-25,2.04,2.09,2.02,2.02
1993-03-26,1.99,2.01,1.97,1.98
1993-03-29,1.94,2.03,1.92,2.03
1993-03-30,2.03,2.07,2,2.04
1993-03-31,2.06,2.1,2.03,2.07
1993-04-01,2.07,2.09,2.04,2.04
1993-04-02,2.01,2.04,1.99,2.03
1993-04-05,2.04,2.1,2.03,2.09
1993-04-06,2.09,2.17,2.08,2.15
1993-04-07,2.15,2.18,2.14,2.15
1993-04-08,2.15,2.25,2.13,2.23
1993-04-12,2.22,2.39,2.2,2.34
1993-04-13,2.33,2.45,2.28,2.32
1993-04-14,2.28,2.38,2.28,2.36
1993-04-15,2.4,2.45,2.35,2.36
1993-04-16,2.36,2.4,2.31,2.39
1993-04-19,2.41,2.43,2.36,2.41
1993-04-20,2.42,2.45,2.37,2.44
1993-04-21,2.45,2.65,2.45,2.63
1993-04-22,2.65,2.74,2.58,2.73
1993-04-23,2.69,2.8,2.69,2.76
1993-04-26,2.44,2.48,2.31,2.32
1993-04-27,2.26,2.35,2.21,2.32
1993-04-28,2.35,2.39,2.31,2.35
1993-04-29,2.36,2.39,2.33,2.37
1993-04-30,2.38,2.39,2.34,2.37
1993-05-03,2.34,2.36,2.27,2.29
1993-05-04,2.25,2.33,2.17,2.32
1993-05-05,2.25,2.28,2.21,2.22
1993-05-06,2.15,2.2,2.13,2.17
1993-05-07,2.15,2.18,2.14,2.16
1993-05-10,2.11,2.15,2.05,2.08
1993-05-11,2.06,2.19,2.03,2.16
1993-05-12,2.15,2.23,2.12,2.22
1993-05-13,2.23,2.28,2.23,2.27
1993-05-14,2.24,2.29,2.23,2.26
1993-05-17,2.25,2.32,2.24,2.31
1993-05-18,2.33,2.37,2.33,2.35
1993-05-19,2.32,2.33,2.19,2.32
1993-05-20,2.25,2.35,2.25,2.32
1993-05-21,2.25,2.28,1.95,2.12
1993-05-24,2.05,2.07,2,2.01
1993-05-25,1.98,2.11,1.97,2.08
1993-05-26,2.07,2.13,2.07,2.09
